iso3,country,year,TFP,THE,AL,TNRR,INFRA,HCR,GDPPC,POP,URB,ENERGY,TRADE,INFRA_PC,HCR_PC,INFRA_ORIG,HCR_ORIG
GHA,Ghana,2021,30.3,52.7496,20.69985452659614,13.3474845007777,0.9115805776821198,0.5409517789561505,2030.0486650096655,32518665,56.6952556826536,34.86709893896799,62.707830912834616,0.9137343124557956,0.5389266036112478,46.5297,73.0
GHA,Ghana,2022,30.3,53.7154,20.69985452659614,,0.8569370640171875,0.640734721491119,2067.208959107662,33149152,57.250609602871,,70.11545579589071,0.8592772425948145,0.6378940736823331,46.9179,49.0
GHA,Ghana,2023,30.3,53.62,20.69985452659614,,0.6823049942052296,0.6732814882572687,2091.8133564595014,33787914,57.8074737774654,,64.38786152816472,0.6945356731219766,0.6649637983828786,46.8225,79.0
GHA,Ghana,2024,30.3,,20.69985452659614,,0.7050681158452147,,2167.7269140667804,34427414,58.3654868038581,,69.78842273905916,0.7148600296745339,,48.0939,64.0
GIN,Guinea,1960,226.0,,11.150903467361225,,,,,3556749,9.71325785205227,,,,,,75.0
GIN,Guinea,1961,226.0,,11.150903467361225,,,,,3619551,10.2368241697066,,,,,,25.0
GIN,Guinea,1962,226.0,,11.150903467361225,,,,,3684273,10.824825151229,,,,,,42.0
GIN,Guinea,1963,226.0,,11.150903467361225,,,,,3750954,11.4705143585108,,,,,,21.0
GIN,Guinea,1964,226.0,,11.150903467361225,,,,,3819722,12.1671453534433,,,,,,36.0
GIN,Guinea,1965,226.0,,11.150903467361225,,,,,3890716,12.907971697918,,,,,,59.0
GIN,Guinea,1966,226.0,,11.150903467361225,,,,,3964155,13.6862469538261,,,,,,75.0
GIN,Guinea,1967,226.0,,11.150903467361225,,,,,4040153,14.4952246830592,,,,,,25.0
GIN,Guinea,1968,226.0,,11.150903467361225,,,,,4118550,15.3281584475084,,,,,,73.0
GIN,Guinea,1969,226.0,,11.150903467361225,,,,,4198300,16.1783018090653,,,,,,58.0
GIN,Guinea,1970,226.0,,11.150903467361225,,,,454.02189284901476,4277535,17.0389083296211,,,,,4.3247,66.0
GIN,Guinea,1971,226.0,,11.150903467361225,,,,469.85300413562584,4355200,17.9032315710672,,,,,4.3427,36.0
GIN,Guinea,1972,226.0,,11.150903467361225,,,,472.4760657739926,4431292,18.764525095295,,,,,4.4057,49.0
GIN,Guinea,1973,226.0,,11.150903467361225,,,,471.89091854232186,4506324,19.6160424641959,,,,,4.5305,55.0
GIN,Guinea,1974,226.0,,11.150903467361225,,,,488.6222226436955,4580510,20.4510372396612,,,,,4.6439,46.0
GIN,Guinea,1975,226.0,,11.150903467361225,,,,494.75500802877104,4653876,21.2627629835823,,,,,4.7838,59.0
GIN,Guinea,1976,226.0,,11.150903467361225,,,,525.6938233010088,4727022,22.0444732578505,,,,,4.8458,77.0
GIN,Guinea,1977,226.0,,11.150903467361225,,,,500.224866623139,4801128,22.7894216243573,,,,,4.9057,48.0
GIN,Guinea,1978,226.0,,11.150903467361225,,,,525.8184572878475,4877854,23.490861644994,,,,,4.9513,30.0
GIN,Guinea,1979,226.0,,11.150903467361225,,,,510.9379036523843,4959283,24.1420468816519,,,,,5.08,78.0
GIN,Guinea,1980,226.0,,11.150903467361225,,,,515.0754982408148,5047419,24.7362308962224,,,,,5.1062,61.0
GIN,Guinea,1981,226.0,,11.150903467361225,,,,508.55674699440084,5143288,25.2666672505969,,,,,5.1343,22.0
GIN,Guinea,1982,226.0,,11.150903467361225,,,,507.4127550954377,5247672,25.7266095066668,,,,,5.4163,64.0
GIN,Guinea,1983,226.0,,11.150903467361225,,,,503.2547000094456,5359814,26.1147891604759,,,,,5.567,21.0
GIN,Guinea,1984,226.0,,11.150903467361225,,,,499.09979023084423,5480096,26.466799138267,,,,,5.5518,66.0
GIN,Guinea,1985,226.0,,11.150903467361225,,,,511.8855027347284,5610373,26.7973899426865,,,,,5.3816,36.0
GIN,Guinea,1986,226.0,,11.150903467361225,25.4012535252545,,,514.9488271081473,5750668,27.1085339065344,,40.577027246958345,,,5.1106,66.0
GIN,Guinea,1987,226.0,,11.150903467361225,22.0223368676279,,,518.460706253598,5900198,27.4030510441306,,42.75166611057472,,,5.7679,59.0
GIN,Guinea,1988,226.0,,11.150903467361225,20.5589739364556,,,536.9351427907709,6056574,27.6837613697955,,39.74224318179025,,,5.9841,39.0
GIN,Guinea,1989,226.0,,11.150903467361225,23.9660417199166,,,544.1252898368887,6215811,27.9534848978491,,41.75340826553514,,,6.2195,56.0
GIN,Guinea,1990,226.0,,11.150903467361225,22.1138440444808,-0.4213663894624443,-0.8959709221417096,548.371534819426,6434374,28.2150416426116,,44.24810300224518,-0.4318476364977143,-0.90296012722007,6.8977,42.0
GIN,Guinea,1991,226.0,,11.150903467361225,21.4961619805513,-0.3664215233489702,-0.8622791216306605,540.622747465388,6697166,28.4712516184031,,41.77871156784449,-0.370884984060389,-0.8663157301510941,7.2112,37.0
GIN,Guinea,1992,226.0,,11.150903467361225,16.8877075586499,-0.4012800201195736,-0.8802171131089462,540.7682380176491,6914366,28.7249348395438,,34.94190599493388,-0.4055239380804097,-0.882269027623793,6.7634,32.0
GIN,Guinea,1993,226.0,,11.150903467361225,13.5517601443802,-0.4228187920030102,-0.8320815766414249,551.0067426547716,7128177,28.9789113203538,,37.44824351336923,-0.4263874294461993,-0.8394150764872423,7.0908,58.0
GIN,Guinea,1994,226.0,,11.150903467361225,12.9995442065882,-0.4210701087787593,-0.8526316810405695,555.9627822861482,7345107,29.2360010751533,,33.341812501930065,-0.4267344988335936,-0.8583590342161268,7.549,74.0
GIN,Guinea,1995,226.0,,11.150903467361225,15.158364653506,-0.4361814363407688,-0.8299016771840806,565.5533597495054,7553249,29.4990241182623,,31.304429169327282,-0.4402515084666707,-0.8383332157340342,7.8087,43.0
GIN,Guinea,1996,226.0,,11.150903467361225,15.2793753579806,-0.458287048459401,-0.8433107533892585,574.302865750492,7770035,29.7715516995972,,29.861424528614027,-0.4604459188703809,-0.8506025359826125,8.8503,42.0
GIN,Guinea,1997,226.0,,11.150903467361225,11.7303487164876,-0.4598414594428242,-0.8487600725754954,591.7735301552597,7931370,30.0528319349072,,29.089787494025288,-0.4629443158190142,-0.8562995936237899,8.1603,79.0
GIN,Guinea,1998,226.0,,11.150903467361225,11.6837005355472,-0.4136301569749517,-0.8634307156922164,601.9079930853732,8081990,30.3398459469057,,33.06462362520794,-0.4239988412769707,-0.8729827419703148,8.5492,25.0
GIN,Guinea,1999,226.0,,11.150903467361225,10.7658987791663,-0.4513747122981609,-0.8834572190063024,611.0076858449668,8265123,30.63021654503,,32.69589940591173,-0.456108280370892,-0.8931397775650554,9.7479,40.0
GIN,Guinea,2000,226.0,44.1001,11.150903467361225,12.3846874448677,-0.5349136065351121,-0.825687433881725,614.1372350836383,8428832,30.9231105645224,55.96933187294633,36.679695491288115,-0.5386220109126783,-0.8353093672203727,10.5001,41.0
GIN,Guinea,2001,226.0,44.3721,11.150903467361225,12.0823443635609,-0.5739807621629918,-0.7808006551632363,628.3205548649361,8539960,31.2176948406254,57.26141078838174,40.18787813943785,-0.5747979051670679,-0.7898153722301146,10.7721,73.0
GIN,Guinea,2002,226.0,44.7884,11.154973140159532,12.1114517779361,-0.5554928203127307,-0.7505342624177793,650.5549639732907,8674066,31.5131362085814,58.620689655172406,38.02840326743963,-0.5547297385828431,-0.7578756362812289,11.1884,37.0
GIN,Guinea,2003,226.0,45.2763,11.159042812957837,14.8963920119094,-0.6495379010450157,-0.7494224264557174,644.0712179088938,8870781,31.8086015036327,46.349942062572424,35.075126989158505,-0.646702699926916,-0.7559193456224357,11.6763,60.0
GIN,Guinea,2004,226.0,45.6936,11.163112485756145,14.1598705167376,-0.7370757422737605,-0.727480090701897,645.1828433906887,9062726,32.1032575610216,61.461794019933556,34.59509592105348,-0.7314408190829602,-0.7339087410147301,12.0936,68.0
GIN,Guinea,2005,226.0,46.1614,11.154973140159532,21.0874675395337,-0.847339263831768,-0.5914876921759591,651.3596068716035,9245844,32.3962712159907,60.75944349756233,47.937700391716724,-0.8390046240915221,-0.6005882744460265,12.5614,21.0
GIN,Guinea,2006,226.0,46.6922,11.419796923327365,17.7856920060446,-0.570966435080793,-0.3973423673283849,645.4720019236535,9441171,32.6868093037822,63.0935557781223,69.3862937148949,-0.5817416017761465,-0.4209784128757377,13.0922,44.0
GIN,Guinea,2007,226.0,47.162800000000004,11.940587253784795,16.2933051533271,-0.5142569855272714,-0.2810991538283464,673.6989974206261,9662281,32.9740386596386,64.69115309409597,71.12103222650151,-0.5287606093973324,-0.3154508695923695,13.5628,22.0
GIN,Guinea,2008,226.0,47.7558,12.462241168810028,15.2239654800407,-0.5228147076534876,-0.3287855613501896,684.7757803773655,9898870,33.2571261188022,74.34908961508808,64.18424339095813,-0.5364616670137456,-0.3653750335361158,14.1558,51.0
GIN,Guinea,2009,226.0,48.3299,12.038729041185087,15.5855333124984,-0.5844097621261664,-0.3695823756803654,660.7567013302843,10143534,33.5352385165154,70.33996955496524,69.81534541581232,-0.599335140087597,-0.4012638014008934,14.7299,40.0
GIN,Guinea,2010,226.0,50.197900000000004,14.826576998209342,15.2920806038969,-0.6516974431260887,-0.3618313403276261,675.7369173277077,10396086,33.8075426880206,77.39985246480002,73.54657393403872,-0.6657838853996031,-0.3946100181939981,16.5979,29.0
GIN,Guinea,2011,226.0,50.4525,14.9299556405665,18.1995114826407,-0.5687400039093755,-0.3682976509887018,696.199991395571,10656810,34.0732054685603,75.95109672779576,85.95467327083857,-0.5796204577950405,-0.3995588581232022,16.8525,46.0
GIN,Guinea,2012,226.0,51.0332,16.922217971675078,16.6316633604097,-0.6182021934720107,-0.4760451726948833,719.5059167945462,10921581,34.3313936933767,67.73514431239389,86.67433183225812,-0.6283499190090421,-0.5032451536513065,17.4332,57.0
GIN,Guinea,2013,226.0,51.4996,17.26916083346899,14.2501576757042,-0.4524910697724469,-0.4885457318383043,729.833143236326,11191873,34.5812741977122,74.10096870904079,80.42644771804612,-0.4643417113831878,-0.5133703482456875,17.8996,40.0
GIN,Guinea,2014,226.0,52.0947,18.697251342992022,14.9319543061707,-0.3890644503006157,-0.4793810052766787,738.2722744813078,11472924,34.8177920826682,60.30108301249204,76.77196589523054,-0.4015584361149114,-0.5032118683451955,18.4947,67.0
GIN,Guinea,2015,226.0,53.3432,19.510178251668567,14.1138586026586,-0.2767310161292722,-0.7844524242912847,747.3569667594476,11767070,35.0373191833496,78.8746543860741,72.44273074693454,-0.2919260310115507,-0.7832446713127473,19.7432,35.0
GIN,Guinea,2016,226.0,54.55970000000001,19.848336317760054,18.1063644814226,-0.2559147254230294,-0.6620004948162248,807.2364210438877,12073030,35.3100280761719,67.94803501933333,111.83946741536772,-0.2705656291557505,-0.6610409862003366,20.9597,40.0
GIN,Guinea,2017,226.0,55.2903,20.501830538824677,18.9531246230915,-0.1718344814544369,-0.741703369542154,867.907502577607,12385659,35.5827331542969,69.29837092230596,101.25163376842875,-0.1847663448702792,-0.7403525861954556,21.6903,49.0
GIN,Guinea,2018,226.0,56.6103,21.084532394595474,13.7023759938136,-0.0922720714678533,-0.8210709071361313,899.9073280451746,12704774,35.8554382324219,63.28959063104512,88.98411154370902,-0.1034319560851452,-0.8193292032466104,23.0103,34.0
GIN,Guinea,2019,226.0,58.5107,20.01831189972326,4.65794341633325,-0.1248335639795256,-0.7882196423493747,926.4222195485298,13034346,36.1281547546387,63.89275103546183,78.41531322859738,-0.1375203247645844,-0.7864285777052638,24.9107,25.0
GIN,Guinea,2020,226.0,59.8912,20.158435210809053,4.8276880509577,-0.1151061116584001,-0.7514463367460021,945.570903389665,13371183,36.4802208060551,61.84182068222533,115.76525951892933,-0.1303125806148344,-0.7495721185064431,26.2912,44.0
GIN,Guinea,2021,226.0,60.7131,21.353825899397687,4.51955879028644,-0.1281125105472141,-0.7043497818306697,973.646890096159,13710513,36.8502178436256,88.1321934987129,115.19553278935615,-0.1431997018462296,-0.7024427711502519,27.1131,47.0
GIN,Guinea,2022,226.0,62.2367,22.58623026208693,,-0.2264637559341878,-0.6690620047713381,987.5025014653369,14055137,37.2384967469106,,94.16527269312208,-0.2355819064129288,-0.6671816002124242,28.6367,76.0
GIN,Guinea,2023,226.0,62.21510000000001,24.418407130066743,,-0.0352109313380552,-0.6758315610826298,1016.880948003239,14405468,37.6454083954705,,95.82952675822696,-0.0418869295174069,-0.673972227496762,28.6151,43.0
GIN,Guinea,2024,226.0,62.21510000000001,,,-0.1540203288325489,,1045.9220747581671,14754785,38.0713036688655,,97.77781773127477,-0.1536406050131302,,29.3759,78.0
GNB,Guinea-Bissau,1960,16.0,,,,,,,577633,13.4809606179676,,,,,,67.0
GNB,Guinea-Bissau,1961,16.0,,8.357041251778094,,,,,582532,13.7111391553898,,,,,,41.0
GNB,Guinea-Bissau,1962,16.0,,8.357041251778094,,,,,589474,13.9122047275785,,,,,,47.0
GNB,Guinea-Bissau,1963,16.0,,8.357041251778094,,,,,594418,14.0891587291475,,,,,,66.0
GNB,Guinea-Bissau,1964,16.0,,8.357041251778094,,,,,588543,14.2457051600975,,,,,,51.0
GNB,Guinea-Bissau,1965,16.0,,8.357041251778094,,,,,575005,14.3855480204289,,,,,,25.0
GNB,Guinea-Bissau,1966,16.0,,8.357041251778094,,,,,566908,14.5123913101424,,,,,,28.0
GNB,Guinea-Bissau,1967,16.0,,8.712660028449502,,,,,569011,14.6299390292385,,,,,,29.0
GNB,Guinea-Bissau,1968,16.0,,8.712660028449502,,,,,578170,14.7418951777177,,,,,,32.0
GNB,Guinea-Bissau,1969,16.0,,8.712660028449502,,,,,581610,14.8519637555805,,,,,,54.0
GNB,Guinea-Bissau,1970,16.0,,8.712660028449502,6.3917374281718,,,530.0382078420321,584403,14.9638487628276,,34.1885886489373,,,0.6731,35.0
GNB,Guinea-Bissau,1971,16.0,,8.712660028449502,6.04334904740342,,,507.7291082952281,586221,15.0812541994595,,38.47006955325806,,,0.6704,68.0
GNB,Guinea-Bissau,1972,16.0,,8.712660028449502,6.46788365740228,,,539.7287766995382,586620,15.2078840654768,,39.98572782027571,,,0.7039,26.0
GNB,Guinea-Bissau,1973,16.0,,8.890469416785205,10.3824001363732,,,540.022721959447,592808,15.3474423608799,,46.78631891620335,,,0.7091,30.0
GNB,Guinea-Bissau,1974,16.0,,9.068278805120912,11.1207237153014,,,545.743584355489,613338,15.5036330856695,,44.26679377557185,,,0.7622,43.0
GNB,Guinea-Bissau,1975,16.0,,9.068278805120912,13.5533866264576,,,554.5396111466074,650966,15.6801602398461,,31.13162018985741,,,0.8665,29.0
GNB,Guinea-Bissau,1976,16.0,,9.068278805120912,12.7428952217552,,,545.7167198330026,694191,15.8807278234103,,33.20791824187468,,,0.9306,26.0
GNB,Guinea-Bissau,1977,16.0,,9.068278805120912,22.0695509617019,,,474.08244409587627,741789,16.1090398363626,,41.906507265577105,,,0.9417,75.0
GNB,Guinea-Bissau,1978,16.0,,9.068278805120912,22.1804516985486,,,502.50398041845557,791694,16.3688002787036,,43.78779451052413,,,0.922,54.0
GNB,Guinea-Bissau,1979,16.0,,9.068278805120912,23.6010486673963,,,494.9128072631443,819867,16.6834954357574,,48.79865968848259,,,0.9596,27.0
GNB,Guinea-Bissau,1980,16.0,,9.068278805120912,32.4354192312759,,,411.2281910610559,829303,17.2605382274848,,54.52945327312489,,,0.9944,75.0
GNB,Guinea-Bissau,1981,16.0,,9.139402560455192,20.136356247829,,,478.36501639486414,842432,18.1993267237653,,46.91171722725149,,,1.0832,24.0
GNB,Guinea-Bissau,1982,16.0,,9.601706970128022,25.9100298928017,,,490.61844134446693,855891,19.4242614440825,,49.12543135765888,,,1.2627,63.0
GNB,Guinea-Bissau,1983,16.0,,9.95732574679943,18.1008005934456,,,466.4784851449295,869592,20.8713922211948,,38.26287151607348,,,1.2415,68.0
GNB,Guinea-Bissau,1984,16.0,,10.135135135135135,19.4132481697656,,,500.9480880221973,883519,22.4767688878607,,64.68262287635456,,,1.2674,60.0
GNB,Guinea-Bissau,1985,16.0,,10.31294452347084,14.3987619028843,,,513.5785601999971,897697,24.1764412768385,,67.46752466987596,,,1.2541,22.0
GNB,Guinea-Bissau,1986,16.0,,8.890469416785205,24.0337759594907,,,501.441680283283,912126,25.9064592208868,,37.070324143661345,,,1.2794,32.0
GNB,Guinea-Bissau,1987,16.0,,8.534850640113797,17.7224176689466,,,507.7799671716806,926862,27.6028725527639,,50.32315393656385,,,1.4028,36.0
GNB,Guinea-Bissau,1988,16.0,,8.17923186344239,20.8662179297985,,,522.5685872264613,942061,29.2017311052283,,63.60909023815447,,,1.4255,33.0
GNB,Guinea-Bissau,1989,16.0,,8.534850640113797,16.5669916836739,,,545.3406403634522,957789,30.6390847110383,,55.08023525638468,,,1.5053,76.0
GNB,Guinea-Bissau,1990,16.0,,8.890469416785205,18.0876089126751,-0.1363717923979738,,569.169670374215,973669,31.8509832029524,,46.970502719061976,-0.1356287395906026,,1.6514,70.0
GNB,Guinea-Bissau,1991,16.0,,8.890469416785205,17.3009834975607,-0.1450799170602282,,585.5855139682404,994639,32.7516507277478,,47.77360987892094,-0.144640706797196,,1.7259,69.0
GNB,Guinea-Bissau,1992,16.0,,8.890469416785205,19.7854249831842,-0.1768381715955975,,574.8520025561554,1024356,33.4002994246409,,55.01437568095137,-0.1760788200132473,,1.719,66.0
GNB,Guinea-Bissau,1993,16.0,,9.601706970128022,15.9723264665664,-0.2212109396445039,,567.8600729380977,1058745,33.9519253078613,,41.58630064715369,-0.2198016284396909,,1.7522,24.0
GNB,Guinea-Bissau,1994,16.0,,9.95732574679943,19.0093554980868,-0.2432412529201853,,568.168871993007,1092031,34.4608840002895,,50.763778985898156,-0.2420984854881833,,1.7861,28.0
GNB,Guinea-Bissau,1995,16.0,,9.95732574679943,26.0617399150181,-0.2694342940084938,,578.3818499174025,1119949,34.9311501499718,,46.81043289315421,-0.2676257762273364,,1.8429,36.0
GNB,Guinea-Bissau,1996,16.0,,9.601706970128022,24.170858967761,-0.3064115207630672,,632.1609069209129,1143535,35.3666984049549,,42.360171467093174,-0.3033823766615902,,1.8647,78.0
GNB,Guinea-Bissau,1997,16.0,,9.601706970128022,22.8740539530756,-0.3436319861612091,,660.5377747079535,1165545,35.771503413285,,69.49035464031294,-0.3416716646590619,,1.8604,30.0
GNB,Guinea-Bissau,1998,16.0,,9.246088193456615,31.5998376511536,-0.4062805465910897,,502.8155402070598,1187473,36.1495398230088,,43.50099730802576,-0.4035058395218197,,1.8713,66.0
GNB,Guinea-Bissau,1999,16.0,,9.95732574679943,19.268801792287,-0.4652821815174705,,576.3307952965581,1210206,36.5047822821727,,49.099489229369624,-0.4609613727617855,,1.9554,69.0
GNB,Guinea-Bissau,2000,16.0,-25.2167,10.668563300142248,11.8568115340533,-0.4552441950169012,-0.2532528415749555,571.0940151786247,1234741,36.8412054388232,0.0,52.73734611801453,-0.4451908213288084,-0.262951188498091,2.0011,55.0
GNB,Guinea-Bissau,2001,16.0,-25.2501,10.668563300142248,11.0270151878701,-0.5830358914109304,-0.19750106669436,585.837980688333,1261273,37.1627839410066,0.0,47.58321727746122,-0.5693901829084723,-0.2053466664862543,1.9677,58.0
GNB,Guinea-Bissau,2002,16.0,-25.2086,9.95732574679943,12.5778661904573,-0.6478149847499415,-0.146071134054799,594.0405351515517,1289307,37.4734924367695,0.0,39.6760635550924,-0.6313233337683911,-0.1530150790201375,2.0092,65.0
GNB,Guinea-Bissau,2003,16.0,-25.1445,9.601706970128022,17.8267671662477,-0.721456639048966,-0.1191128649380855,579.0925068218363,1318806,37.7773055741583,0.0,38.03347093189171,-0.7011361214986647,-0.1251493190091791,2.0733,36.0
GNB,Guinea-Bissau,2004,16.0,-25.1235,9.95732574679943,14.1311490985512,-0.4952151763427559,-0.0888195852691223,572.5264646272938,1349563,38.0781980012196,0.0,43.192131633445996,-0.489844976351871,-0.0934917175709269,2.0943,29.0
GNB,Guinea-Bissau,2005,16.0,-25.0656,9.95732574679943,13.3963690749939,-0.4068977142732202,-0.4021682865442356,595.9425556018699,1381585,38.3801443659997,0.0,45.7842315450716,-0.409695323616454,-0.3950896643071252,2.1522,43.0
GNB,Guinea-Bissau,2006,16.0,-24.9679,9.95732574679943,13.3637311240334,-0.398201181074816,-0.358859161488562,597.2571517220462,1415303,38.6871193165452,0.0,48.76050338602259,-0.401658196017271,-0.3523315924225262,2.2499,62.0
GNB,Guinea-Bissau,2007,16.0,-24.858800000000002,9.95732574679943,16.7234362875899,-0.4708495848792845,-0.3794716443490246,597.4820209359483,1450986,39.0030975009025,0.0,46.244528470014714,-0.4804405064645395,-0.3778435190006968,2.359,67.0
GNB,Guinea-Bissau,2008,16.0,-24.7798,9.95732574679943,15.9806489073256,-0.4332115111439364,-0.405975969781586,608.9586204969247,1488054,39.3320535671181,0.0,45.138889374472356,-0.4465198617709295,-0.4044595661426496,2.438,50.0
GNB,Guinea-Bissau,2009,16.0,-24.643,9.95732574679943,17.1974480172831,-0.5868187466598946,-0.4154319246510078,608.2021318798818,1526377,39.6716434222135,0.0,43.59574740992058,-0.6000195882960054,-0.414049260100126,2.5748,44.0
GNB,Guinea-Bissau,2010,16.0,-24.5147,10.668563300142248,14.9307329026999,-0.706150074995731,-0.4009186689914413,625.9040272905823,1566347,40.0095596313477,0.0,43.51458763854538,-0.7207968311942742,-0.39958776815237,2.7031,51.0
GNB,Guinea-Bissau,2011,16.0,-26.4469,10.668563300142248,13.2487755763413,-0.7128027892218034,-0.4103274495407695,658.9534705281158,1608076,40.4391136169434,0.0,48.61746020663734,-0.7244675187210258,-0.4091124089102982,2.7011,76.0
GNB,Guinea-Bissau,2012,16.0,-25.0564,10.668563300142248,17.1198567468218,-0.6555814363104067,-0.413716843323533,630.6686230282501,1651417,40.8686027526855,0.0,44.12806656097953,-0.6737841801810127,-0.4126090320697997,2.8104,59.0
GNB,Guinea-Bissau,2013,16.0,-13.862099999999998,10.668563300142248,16.9399233052409,-0.7746593895625498,-0.3975157595878189,634.0954560893521,1695973,41.2976379394531,0.0,39.957461780578654,-0.7866531958882271,-0.3964503902109336,2.8917,24.0
GNB,Guinea-Bissau,2014,16.0,-18.320099999999996,10.668563300142248,18.6987838921976,-0.7832067852407305,-0.397358353216042,623.6101591033649,1741122,41.7271995544434,0.0,46.86965830552377,-0.7985064340862918,-0.3963988957874619,2.7553,70.0
GNB,Guinea-Bissau,2015,16.0,-18.8388,10.668563300142248,19.8714177012089,-0.6660220889503428,-0.4095213807777517,645.0668372070388,1786457,42.1568145751953,1.9193857965451053,54.370375589128486,-0.6785984228630401,-0.4084939007203451,2.8965,63.0
GNB,Guinea-Bissau,2016,16.0,-15.299199999999999,11.19649359886202,18.7015046109056,-0.4789067901534652,-0.417902735791042,663.2426080320048,1831893,42.586109161377,1.9778481012658229,54.30067304747113,-0.4862941913167807,-0.416838009225554,2.9619,31.0
GNB,Guinea-Bissau,2017,16.0,-14.408700000000001,11.197869843527737,15.9857332638944,-0.4413507967827089,-0.4187127243830059,677.4661313113672,1877072,43.0155792236328,1.9778481012658229,56.913747593881105,-0.4515041950625155,-0.4176406352416097,2.8698,41.0
GNB,Guinea-Bissau,2018,16.0,-14.879199999999999,11.721330014224751,9.88886799180997,-0.4705102392758888,-0.4136913686442473,686.4568198395259,1922168,43.4449081420898,7.086614173228346,55.01958903570047,-0.4815206806208408,-0.4125708855427066,2.9734,25.0
GNB,Guinea-Bissau,2019,16.0,-14.659600000000001,13.04954480796586,9.94740073583492,-0.4413338982928631,-0.4143667974301829,706.2985628749851,1967696,43.8745574951172,7.086614173228346,49.94351013610168,-0.4525604800960767,-0.4131929486287555,3.0381,73.0
GNB,Guinea-Bissau,2020,16.0,-13.560300000000002,13.332553342816503,11.1515860354561,-0.3890292861013764,-0.4148643310053707,710.2751290601285,2013255,44.3038330078125,7.086614173228346,42.88538568815228,-0.4048791269246446,-0.4135926348452039,3.0457,71.0
GNB,Guinea-Bissau,2021,16.0,-17.0598,14.023997155049786,10.4285037712862,-0.3275063702488101,-0.4195032220079919,729.6270906075374,2058841,44.7334136962891,7.086614173228346,44.80945568319925,-0.3466695081588495,-0.4181657020153806,3.088,51.0
GNB,Guinea-Bissau,2022,16.0,-19.3993,13.79887624466572,,-0.2119493653277431,-0.3887386076091093,752.901123263165,2105529,45.1627159118652,,45.75849522528577,-0.2353241759592193,-0.3874145660359887,3.1454,79.0
GNB,Guinea-Bissau,2023,16.0,-19.395899999999997,14.065807254623044,,0.0042955970250296,-0.3956482751678596,779.085789155531,2153339,45.5923843383789,,40.474545289160936,-0.0226407387096203,-0.3943457406791316,3.1488,66.0
GNB,Guinea-Bissau,2024,16.0,,,,0.0675452381676426,,793.6921576737786,2201352,46.113204421822,,38.80658478900153,0.037112641596374,,3.1886,28.0
KEN,Kenya,1960,20.7,,6.149629265207154,,,,792.9580202073482,7695307,8.23352130661889,,64.76585106342321,,,,75.0
KEN,Kenya,1961,20.7,,6.149629265207154,,,,704.532413221054,7987770,8.43593866814932,,63.84712142843965,,,,65.0
KEN,Kenya,1962,20.7,,6.149629265207154,,,,742.214802683441,8299308,8.63407949596207,,62.162963148841065,,,,72.0
KEN,Kenya,1963,20.7,,6.149629265207154,,,,776.6140532038601,8627971,8.81534505126462,,60.995712320227334,,,,63.0
KEN,Kenya,1964,20.7,,6.149629265207154,,,,783.7772739029122,8973535,8.9723034255813,,62.601644090709804,,,,63.0
KEN,Kenya,1965,20.7,,6.149629265207154,,,,768.3120093452262,9338078,9.11698114874609,,62.0931711821468,,,,32.0
KEN,Kenya,1966,20.7,,6.149629265207154,,,,847.0284817932474,9717816,9.26227467484218,,63.284435767680236,,,,66.0
KEN,Kenya,1967,20.7,,6.149629265207154,,,,841.4490110835991,10111057,9.42108045795278,,57.837346660608816,,,,69.0
KEN,Kenya,1968,20.7,,6.149629265207154,,,,873.3963200938811,10518823,9.60629495216106,,58.69817098402714,,,,28.0
KEN,Kenya,1969,20.7,,6.149629265207154,,,,906.6361826084419,10939695,9.82929171820225,,57.617356244600174,,,,24.0
KEN,Kenya,1970,20.7,,6.149629265207154,3.26306923136184,,,831.8018192811214,11368791,10.1439264299252,,60.489644815422764,,,22.9345,58.0
KEN,Kenya,1971,20.7,,6.149629265207154,2.53763851676459,,,980.0294493692865,11788904,10.5964179687854,,63.82846301602796,,,23.3633,63.0
KEN,Kenya,1972,20.7,,6.149629265207154,2.35859435534908,,,1108.2271408500822,12206060,11.1579861872809,,55.31490831783151,,,24.0417,44.0
KEN,Kenya,1973,20.7,,6.149629265207154,3.37724169474772,,,1133.7482846760784,12634835,11.7970225025571,,56.062848684959576,,,24.4219,24.0
KEN,Kenya,1974,20.7,,6.149629265207154,3.30789046191383,,,1140.5525592046615,13070078,12.4819183317594,,74.57340435561422,,,24.745,76.0
KEN,Kenya,1975,20.7,,6.676740345082053,4.1821812587696,,,1113.0097763420758,13511671,13.1810650920333,,64.33526781983788,,,24.988,54.0
KEN,Kenya,1976,20.7,,6.676740345082053,3.69355964123342,,,1100.6565011535029,13957623,13.8628542005242,,64.20610897083104,,,25.3701,25.0
KEN,Kenya,1977,20.7,,6.676740345082053,5.03042248302547,,,1165.3686122247798,14428819,14.4956770743776,,66.55196515941716,,,26.141,72.0
KEN,Kenya,1978,20.7,,6.676740345082053,4.64496675586267,,,1203.7678771353055,14934126,15.0479251307389,,67.62354066145298,,,27.7546,50.0
KEN,Kenya,1979,20.7,,6.676740345082053,4.0543218660281,,,1251.319133301411,15460666,15.4844182465257,,57.36417474894859,,,29.5442,64.0
KEN,Kenya,1980,20.7,,6.676740345082053,4.14226305888722,,,1275.282697293549,16018459,15.8352387726023,,65.41679594076068,,,28.1473,54.0
